Strain;HPI;Species;Collection
unnamed1;yes;Klebsiella pneumoniae;RefSeq
FSIS1502169;yes;Salmonella enterica;RefSeq
FSIS1502916;yes;Salmonella enterica;RefSeq
N55391;yes;Salmonella enterica;RefSeq
CVM44454;yes;Salmonella enterica;RefSeq
ED2;yes;Klebsiella pneumoniae;RefSeq
ED23;yes;Klebsiella pneumoniae;RefSeq
isolate 11;yes;Klebsiella pneumoniae;RefSeq
0123A_53_520;yes;Citrobacter sp.;RefSeq
KP36M;yes;Klebsiella pneumoniae;RefSeq
MG;yes;Raoultella ornithinolytica;RefSeq
CAV1016;yes;Klebsiella pneumoniae;RefSeq
825795-1;yes;Klebsiella pneumoniae;RefSeq
P1428;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_822579;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_154414;yes;Klebsiella pneumoniae;RefSeq
MNCRE69;yes;Klebsiella pneumoniae;RefSeq
MNCRE78;yes;Klebsiella pneumoniae;RefSeq
MNCRE53;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_822917;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_33208;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_71070;yes;Klebsiella pneumoniae;RefSeq
SWU01;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_149473;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_821588;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_149832;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_827024;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_827026;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_152021;yes;Klebsiella pneumoniae;RefSeq
KP_Goe_828304;yes;Klebsiella pneumoniae;RefSeq
Kp_Goe_121641;yes;Klebsiella pneumoniae;RefSeq
RJA166;yes;Klebsiella pneumoniae;RefSeq
GN-2;yes;Klebsiella pneumoniae;RefSeq
AR_0117;yes;Klebsiella pneumoniae;RefSeq
BK13043;yes;Klebsiella pneumoniae;RefSeq
KPN528;yes;Klebsiella pneumoniae;RefSeq
K66-45;yes;Klebsiella pneumoniae;RefSeq
Ro24724;yes;Raoultella ornithinolytica;RefSeq
AR_0146;yes;Klebsiella pneumoniae;RefSeq
AR_0143;yes;Klebsiella pneumoniae;RefSeq
AR_0126;yes;Klebsiella pneumoniae;RefSeq
AR_0138;yes;Klebsiella pneumoniae;RefSeq
AR_0120;yes;Klebsiella pneumoniae;RefSeq
AR_0145;yes;Klebsiella pneumoniae;RefSeq
AR_0152;yes;Klebsiella pneumoniae;RefSeq
AR_0139;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_312;yes;Salmonella enterica;RefSeq
FDAARGOS_287;yes;Citrobacter koseri;RefSeq
S-1643 ;yes;Salmonella enterica;RefSeq
DHQP1605752_NV;yes;Klebsiella pneumoniae;RefSeq
SA20044251 ;yes;Salmonella enterica;RefSeq
MZ0080 ;yes;Salmonella enterica;RefSeq
RM11065;yes;Salmonella enterica;RefSeq
AUSMDU00008079;yes;Klebsiella pneumoniae;RefSeq
911021;yes;Klebsiella pneumoniae;RefSeq
721005;yes;Klebsiella pneumoniae;RefSeq
MYb239;yes;Serratia sp.;RefSeq
HZS154;yes;Salmonella enterica;RefSeq
CCUG;yes;Klebsiella pneumoniae;RefSeq
BAA-1586;yes;Salmonella enterica;RefSeq
ST101:960186733;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_445;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_393;yes;Citrobacter koseri;RefSeq
ST2017:950142398;yes;Klebsiella pneumoniae;RefSeq
TVGHCRE225;yes;Klebsiella pneumoniae;RefSeq
04/01/2002;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_431;yes;Raoultella ornithinolytica;RefSeq
FDAARGOS_440;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_444;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_446;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_447;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_363;yes;Klebsiella aerogenes;RefSeq
QS17-0029;yes;Klebsiella pneumoniae;RefSeq
KSB1_5D;yes;Klebsiella pneumoniae;RefSeq
DA48896;yes;Klebsiella pneumoniae;RefSeq
QS17-0161;yes;Klebsiella pneumoniae;RefSeq
INF158;yes;Klebsiella pneumoniae;RefSeq
INF157;yes;Klebsiella pneumoniae;RefSeq
KSB1_9D;yes;Klebsiella pneumoniae;RefSeq
INF042;yes;Klebsiella pneumoniae;RefSeq
INF059;yes;Klebsiella pneumoniae;RefSeq
INF163;yes;Klebsiella pneumoniae;RefSeq
INF164;yes;Klebsiella pneumoniae;RefSeq
INF278;yes;Klebsiella pneumoniae;RefSeq
INF274;yes;Klebsiella pneumoniae;RefSeq
cr-hvkp3;yes;Klebsiella pneumoniae;RefSeq
CRKP-2297;yes;Klebsiella pneumoniae;RefSeq
CRKP-1215;yes;Klebsiella pneumoniae;RefSeq
AR_0009;yes;Klebsiella aerogenes;RefSeq
NH54;yes;Klebsiella pneumoniae;RefSeq
AUSMDU00003562;yes;Klebsiella pneumoniae;RefSeq
AUSMDU00008119;yes;Klebsiella pneumoniae;RefSeq
NU-CRE047;yes;Klebsiella pneumoniae;RefSeq
SGH10;yes;Klebsiella pneumoniae;RefSeq
KP7;yes;Klebsiella pneumoniae;RefSeq
KP10;yes;Klebsiella pneumoniae;RefSeq
KP14;yes;Klebsiella pneumoniae;RefSeq
KP69;yes;Klebsiella pneumoniae;RefSeq
F44;yes;Klebsiella pneumoniae;RefSeq
JS187;yes;Klebsiella pneumoniae;RefSeq
08EU827;yes;Klebsiella pneumoniae;RefSeq
LS358;yes;Klebsiella pneumoniae;RefSeq
HS09565;yes;Klebsiella pneumoniae;RefSeq
HS102438;yes;Klebsiella pneumoniae;RefSeq
LS356;yes;Klebsiella pneumoniae;RefSeq
LS357;yes;Klebsiella pneumoniae;RefSeq
LS355;yes;Klebsiella pneumoniae;RefSeq
GD4;yes;Klebsiella pneumoniae;RefSeq
K2044;yes;Klebsiella pneumoniae;RefSeq
11492;yes;Klebsiella pneumoniae;RefSeq
11420;yes;Klebsiella pneumoniae;RefSeq
F1;yes;Klebsiella pneumoniae;RefSeq
F5;yes;Klebsiella pneumoniae;RefSeq
F77;yes;Klebsiella pneumoniae;RefSeq
F127;yes;Klebsiella pneumoniae;RefSeq
F132;yes;Klebsiella pneumoniae;RefSeq
F138;yes;Klebsiella pneumoniae;RefSeq
B12(AN);yes;Klebsiella pneumoniae;RefSeq
F93-1;yes;Klebsiella pneumoniae;RefSeq
F13;yes;Klebsiella pneumoniae;RefSeq
95649;yes;Klebsiella pneumoniae;RefSeq
AR_0025;yes;Citrobacter koseri;RefSeq
AR_0024;yes;Citrobacter koseri;RefSeq
AR_0066;yes;Klebsiella pneumoniae;RefSeq
AR_0062;yes;Klebsiella aerogenes;RefSeq
16_GR_13;yes;Klebsiella pneumoniae;RefSeq
20_GR_12;yes;Klebsiella pneumoniae;RefSeq
2_GR_12;yes;Klebsiella pneumoniae;RefSeq
WCHKV030666;yes;Klebsiella variicola;RefSeq
WCHKP8F4;yes;Klebsiella pneumoniae;RefSeq
KPHS1249;yes;Klebsiella pneumoniae;RefSeq
complex___sp.;yes;Enterobacter cloacae;RefSeq
VH1-2;yes;Klebsiella pneumoniae;RefSeq
CRKP18622;yes;Klebsiella pneumoniae;RefSeq
CFSAN064034;yes;Salmonella enterica;RefSeq
CFSAN067217;yes;Salmonella enterica;RefSeq
WCHKP13F2;yes;Klebsiella pneumoniae;RefSeq
WCHKP2;yes;Klebsiella pneumoniae;RefSeq
SCKP020143;yes;Klebsiella pneumoniae;RefSeq
WCHKP36;yes;Klebsiella pneumoniae;RefSeq
SCM96;yes;Klebsiella pneumoniae;RefSeq
20030;yes;Klebsiella pneumoniae;RefSeq
WCHKP040035;yes;Klebsiella pneumoniae;RefSeq
WCHKP7E2;yes;Klebsiella pneumoniae;RefSeq
Kp589;yes;Klebsiella pneumoniae;RefSeq
3214;yes;Klebsiella pneumoniae;RefSeq
AR_0153;yes;Klebsiella pneumoniae;RefSeq
AR_0079;yes;Klebsiella pneumoniae;RefSeq
L388;yes;Klebsiella pneumoniae;RefSeq
L491;yes;Klebsiella pneumoniae;RefSeq
SCKP020079;yes;Klebsiella pneumoniae;RefSeq
SCKP040074;yes;Klebsiella pneumoniae;RefSeq
DA33140;yes;Klebsiella pneumoniae;RefSeq
160111;yes;Klebsiella pneumoniae;RefSeq
AR_0157;yes;Citrobacter sp.;RefSeq
SA20121591;yes;Salmonella enterica;RefSeq
12208;yes;Klebsiella pneumoniae;RefSeq
SA20100201;yes;Salmonella enterica;RefSeq
SA20021456;yes;Salmonella enterica;RefSeq
SC-7;yes;Klebsiella pneumoniae;RefSeq
721005;yes;Klebsiella pneumoniae;RefSeq
309074;yes;Klebsiella pneumoniae;RefSeq
283747;yes;Klebsiella pneumoniae;RefSeq
205880;yes;Klebsiella pneumoniae;RefSeq
11454;yes;Klebsiella pneumoniae;RefSeq
B4;yes;Klebsiella pneumoniae;RefSeq
B3;yes;Klebsiella pneumoniae;RefSeq
B2;yes;Klebsiella pneumoniae;RefSeq
B1;yes;Klebsiella pneumoniae;RefSeq
X13;yes;Raoultella sp.;RefSeq
5;yes;Salmonella enterica;RefSeq
WCHKP3;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_327;yes;Klebsiella aerogenes;RefSeq
KSB1_1I-sc-2280289;yes;Klebsiella pneumoniae;RefSeq
INF116-sc-2279924;yes;Klebsiella pneumoniae;RefSeq
INF125-sc-2279943;yes;Klebsiella pneumoniae;RefSeq
MSB1_8A-sc-2280397;yes;Klebsiella pneumoniae;RefSeq
GZ-1;yes;Klebsiella pneumoniae;RefSeq
XJ-K1;yes;Klebsiella pneumoniae;RefSeq
AR_0160;yes;Klebsiella pneumoniae;RefSeq
AR_0135;yes;Klebsiella pneumoniae;RefSeq
AR_0075;yes;Klebsiella pneumoniae;RefSeq
XJ-K2;yes;Klebsiella pneumoniae;RefSeq
INF078;yes;Klebsiella pneumoniae;RefSeq
675920;yes;Klebsiella pneumoniae;RefSeq
15625;yes;Klebsiella pneumoniae;RefSeq
WCHKP115069;yes;Klebsiella pneumoniae;RefSeq
4743;yes;Klebsiella pneumoniae;RefSeq
P1CD1;yes;Klebsiella sp.;RefSeq
FDAARGOS_583;yes;Yersinia pseudotuberculosis;RefSeq
FDAARGOS_582;yes;Yersinia pseudotuberculosis;RefSeq
FDAARGOS_581;yes;Yersinia pseudotuberculosis;RefSeq
FDAARGOS_531;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_530;yes;Citrobacter koseri;RefSeq
FDAARGOS_513;yes;Klebsiella aerogenes;RefSeq
ARLG-3135;yes;Klebsiella pneumoniae;RefSeq
L39_2;yes;Klebsiella pneumoniae;RefSeq
L482;yes;Klebsiella pneumoniae;RefSeq
CRK0298;yes;Klebsiella pneumoniae;RefSeq
KP_NORM_BLD_2014_104014;yes;Klebsiella pneumoniae;RefSeq
KP17-15;yes;Klebsiella pneumoniae;RefSeq
KP17-16;yes;Klebsiella pneumoniae;RefSeq
R210-2;yes;Klebsiella pneumoniae;RefSeq
BJCFK909;yes;Klebsiella pneumoniae;RefSeq
2010C-3449;yes;Escherichia albertii;RefSeq
6;yes;Klebsiella pneumoniae;RefSeq
C789;yes;Klebsiella pneumoniae;RefSeq
18CPO060;yes;Klebsiella pneumoniae;RefSeq
AP8555;yes;Klebsiella pneumoniae;RefSeq
BA1559;yes;Klebsiella pneumoniae;RefSeq
BA34918;yes;Klebsiella pneumoniae;RefSeq
WCHKP015093;yes;Klebsiella pneumoniae;RefSeq
20098;yes;Klebsiella pneumoniae;RefSeq
VBA2172;yes;Klebsiella pneumoniae;RefSeq
BA28434;yes;Klebsiella pneumoniae;RefSeq
BP327;yes;Klebsiella pneumoniae;RefSeq
WCHKP2080;yes;Klebsiella pneumoniae;RefSeq
WCHKP115068;yes;Klebsiella pneumoniae;RefSeq
WCHKP020037;yes;Klebsiella pneumoniae;RefSeq
ABFPV;yes;Klebsiella pneumoniae;RefSeq
ST23;yes;Klebsiella pneumoniae;RefSeq
VNSEC003;yes;Salmonella enterica;RefSeq
VNSEC002;yes;Salmonella enterica;RefSeq
VNSEC001;yes;Salmonella enterica;RefSeq
HB25-1;yes;Klebsiella pneumoniae;RefSeq
C2974;yes;Klebsiella pneumoniae;RefSeq
C2972;yes;Klebsiella pneumoniae;RefSeq
C2660;yes;Klebsiella pneumoniae;RefSeq
C2601;yes;Klebsiella pneumoniae;RefSeq
C2414;yes;Klebsiella pneumoniae;RefSeq
18KM1950;yes;Klebsiella pneumoniae;RefSeq
18KM2517;yes;Klebsiella pneumoniae;RefSeq
18KM2813;yes;Klebsiella pneumoniae;RefSeq
19KM28;yes;Klebsiella pneumoniae;RefSeq
19KM57;yes;Klebsiella pneumoniae;RefSeq
18KM2445b;yes;Klebsiella pneumoniae;RefSeq
AR142_2b;yes;Klebsiella pneumoniae;RefSeq
EAN23;yes;Klebsiella pneumoniae;RefSeq
EAN40;yes;Klebsiella pneumoniae;RefSeq
R1701;yes;Klebsiella pneumoniae;RefSeq
KPC160132;yes;Klebsiella pneumoniae;RefSeq
KPC160121;yes;Klebsiella pneumoniae;RefSeq
KPC160117;yes;Klebsiella pneumoniae;RefSeq
KPC160125;yes;Klebsiella pneumoniae;RefSeq
SBO53;yes;Salmonella enterica;RefSeq
SPE100;yes;Salmonella enterica;RefSeq
SPE55;yes;Salmonella enterica;RefSeq
LSH-KPN148;yes;Klebsiella pneumoniae;RefSeq
SPE102;yes;Salmonella enterica;RefSeq
LSH-KPN25;yes;Klebsiella pneumoniae;RefSeq
TBCP-5362;yes;Citrobacter sp.;RefSeq
LSH-KPN25;yes;Klebsiella pneumoniae;RefSeq
DSM;yes;Kosakonia radicincitans;RefSeq
CR-HvKP1;yes;Klebsiella pneumoniae;RefSeq
CR-HvKP4;yes;Klebsiella pneumoniae;RefSeq
CR-HvKP5;yes;Klebsiella pneumoniae;RefSeq
KpvST15_NDM;yes;Klebsiella pneumoniae;RefSeq
2019010306;yes;Klebsiella pneumoniae;RefSeq
2019011308;yes;Klebsiella pneumoniae;RefSeq
16HN-35;yes;Klebsiella pneumoniae;RefSeq
KpvST147B_SE1_1_NDM;yes;Klebsiella pneumoniae;RefSeq
SH12;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_775;yes;Klebsiella pneumoniae;RefSeq
KP1677;yes;Klebsiella pneumoniae;RefSeq
Kp202,;yes;Klebsiella pneumoniae;RefSeq
DSM;yes;Klebsiella electrica;RefSeq
RJY9645;yes;Klebsiella pneumoniae;RefSeq
KP58;yes;Klebsiella pneumoniae;RefSeq
2015ndm;yes;Raoultella ornithinolytica;RefSeq
NKU_Kleb8A7;yes;Klebsiella pneumoniae;RefSeq
112-17;yes;Klebsiella pneumoniae;RefSeq
110-17;yes;Klebsiella pneumoniae;RefSeq
103-17;yes;Klebsiella pneumoniae;RefSeq
101-17;yes;Klebsiella pneumoniae;RefSeq
97-17;yes;Klebsiella pneumoniae;RefSeq
95-17;yes;Klebsiella pneumoniae;RefSeq
90-17;yes;Klebsiella pneumoniae;RefSeq
89-17;yes;Klebsiella pneumoniae;RefSeq
74-17;yes;Klebsiella pneumoniae;RefSeq
C4;yes;Enterobacter hormaechei;RefSeq
C44;yes;Enterobacter hormaechei;RefSeq
KLP268;yes;Klebsiella pneumoniae;RefSeq
WCHKP020039;yes;Klebsiella pneumoniae;RefSeq
WCHKP020097;yes;Klebsiella pneumoniae;RefSeq
WCHKP020115;yes;Klebsiella pneumoniae;RefSeq
WCHKP020120;yes;Klebsiella pneumoniae;RefSeq
WCHKP095005;yes;Klebsiella pneumoniae;RefSeq
SCKP020018;yes;Klebsiella pneumoniae;RefSeq
SCKP020151;yes;Klebsiella pneumoniae;RefSeq
MRK9;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_629;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_646;yes;Citrobacter koseri;RefSeq
KP65;yes;Klebsiella pneumoniae;RefSeq
YML0508;yes;Klebsiella pneumoniae;RefSeq
16HN-263;yes;Klebsiella pneumoniae;RefSeq
SMU18037509;yes;Klebsiella pneumoniae;RefSeq
WSD411;yes;Klebsiella pneumoniae;RefSeq
TK421;yes;Klebsiella pneumoniae;RefSeq
Y6;yes;Klebsiella aerogenes;RefSeq
Y3;yes;Klebsiella aerogenes;RefSeq
Y1;yes;Klebsiella aerogenes;RefSeq
WCHKP35;yes;Klebsiella pneumoniae;RefSeq
EGKP3;yes;Klebsiella pneumoniae;RefSeq
193104922;yes;Raoultella ornithinolytica;RefSeq
172117885;yes;Raoultella ornithinolytica;RefSeq
WCHKP015247;yes;Klebsiella pneumoniae;RefSeq
WCHKP020130;yes;Klebsiella pneumoniae;RefSeq
KP19-2029;yes;Klebsiella pneumoniae;RefSeq
Kp36;yes;Klebsiella pneumoniae;RefSeq
P66;yes;Klebsiella pneumoniae;RefSeq
P91;yes;Klebsiella pneumoniae;RefSeq
Kpn;yes;Klebsiella pneumoniae;RefSeq
K2606;yes;Klebsiella pneumoniae;RefSeq
156070;yes;Klebsiella pneumoniae;RefSeq
158590;yes;Klebsiella pneumoniae;RefSeq
KUH-KPNHVF1;yes;Klebsiella pneumoniae;RefSeq
KUH-KPNHVL1;yes;Klebsiella pneumoniae;RefSeq
119944;yes;Salmonella enterica;RefSeq
23;yes;Raoultella ornithinolytica;RefSeq
S01;yes;Klebsiella pneumoniae;RefSeq
KP18-3-8;yes;Klebsiella pneumoniae;RefSeq
EGKP7;yes;Klebsiella pneumoniae;RefSeq
EGKP4;yes;Klebsiella pneumoniae;RefSeq
KP18-2079;yes;Klebsiella pneumoniae;RefSeq
11KM256;yes;Klebsiella pneumoniae;RefSeq
06KM907;yes;Klebsiella pneumoniae;RefSeq
WM1;yes;Raoultella ornithinolytica;RefSeq
19KM267;yes;Klebsiella pneumoniae;RefSeq
19KM1053;yes;Klebsiella pneumoniae;RefSeq
19KM1109;yes;Klebsiella pneumoniae;RefSeq
NJ;yes;Citrobacter koseri;RefSeq
P90;yes;Klebsiella pneumoniae;RefSeq
ZRKP04;yes;Klebsiella pneumoniae;RefSeq
ZRKP03;yes;Klebsiella pneumoniae;RefSeq
ZRKP02;yes;Klebsiella pneumoniae;RefSeq
ZRKP01;yes;Klebsiella pneumoniae;RefSeq
47733;yes;Klebsiella pneumoniae;RefSeq
51015;yes;Klebsiella pneumoniae;RefSeq
NMI4661_17;yes;Klebsiella pneumoniae;RefSeq
SCH6109;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_628;yes;Klebsiella variicola;RefSeq
19PDR22;yes;Klebsiella pneumoniae;RefSeq
M297-1;yes;Klebsiella pneumoniae;RefSeq
KPN41053;yes;Klebsiella pneumoniae;RefSeq
SCAID;yes;Citrobacter koseri;RefSeq
CVM;yes;Salmonella enterica;RefSeq
KPN361;yes;Klebsiella pneumoniae;RefSeq
EGKP6;yes;Klebsiella pneumoniae;RefSeq
BA2275;yes;Klebsiella pneumoniae;RefSeq
kpn-241;yes;Klebsiella pneumoniae;RefSeq
BA10835;yes;Klebsiella pneumoniae;RefSeq
BP3636;yes;Klebsiella pneumoniae;RefSeq
KP-Zhen;yes;Klebsiella pneumoniae;RefSeq
KPN142;yes;Klebsiella pneumoniae;RefSeq
BA12818;yes;Klebsiella pneumoniae;RefSeq
OHMEATKPC2_NDM5;yes;Raoultella ornithinolytica;RefSeq
IDR1800050501-01-02;yes;Klebsiella pneumoniae;RefSeq
IDR1900025266-01-00;yes;Klebsiella pneumoniae;RefSeq
MS14393;yes;Klebsiella pneumoniae;RefSeq
NC189;yes;Raoultella ornithinolytica;RefSeq
KP20194f;yes;Klebsiella pneumoniae;RefSeq
KP20194e;yes;Klebsiella pneumoniae;RefSeq
KP20194d;yes;Klebsiella pneumoniae;RefSeq
KP20194c5;yes;Klebsiella pneumoniae;RefSeq
KP20194c4;yes;Klebsiella pneumoniae;RefSeq
KP20194c3;yes;Klebsiella pneumoniae;RefSeq
KP20194c;yes;Klebsiella pneumoniae;RefSeq
KP20194b2;yes;Klebsiella pneumoniae;RefSeq
KP20194b;yes;Klebsiella pneumoniae;RefSeq
KP20194a2;yes;Klebsiella pneumoniae;RefSeq
KP20194a;yes;Klebsiella pneumoniae;RefSeq
STIN_92;yes;Shigella flexneri;RefSeq
STIN_90;yes;Klebsiella pneumoniae;RefSeq
STIN_80;yes;Shigella flexneri;RefSeq
STIN_77;yes;Klebsiella pneumoniae;RefSeq
SWHIN_116;yes;Shigella flexneri;RefSeq
SWHIN_114;yes;Klebsiella pneumoniae;RefSeq
SWHIN_101;yes;Shigella flexneri;RefSeq
STEFF_15;yes;Raoultella ornithinolytica;RefSeq
KP55;yes;Klebsiella pneumoniae;RefSeq
RHBSTW-00898;yes;Klebsiella aerogenes;RefSeq
RHBSTW-00162;yes;Citrobacter freundii;RefSeq
RHBSTW-00128;yes;Klebsiella pneumoniae;RefSeq
RHB26-C08;yes;Klebsiella pneumoniae;RefSeq
KPCZA02;yes;Klebsiella pneumoniae;RefSeq
KP486;yes;Klebsiella pneumoniae;RefSeq
KP77;yes;Klebsiella pneumoniae;RefSeq
ICU_OXA48-1;yes;Klebsiella pneumoniae;RefSeq
STLE2;yes;Klebsiella pneumoniae;RefSeq
DSM;yes;Raoultella ornithinolytica;RefSeq
ER17974.3;yes;Klebsiella pneumoniae;RefSeq
FF1003;yes;Klebsiella africana;RefSeq
BA25665;yes;Klebsiella pneumoniae;RefSeq
KP18069;yes;Klebsiella pneumoniae;RefSeq
NICU_2_P7;yes;Klebsiella pneumoniae;RefSeq
ent1077;yes;Klebsiella pneumoniae;RefSeq
UCICRE-127;yes;Citrobacter koseri;RefSeq
SLR1_7697;yes;Salmonella enterica;RefSeq
SLR1_7966;yes;Salmonella enterica;RefSeq
HKP0067;yes;Klebsiella pneumoniae;RefSeq
HKP0018;yes;Klebsiella pneumoniae;RefSeq
ENT1988;yes;Klebsiella pneumoniae;RefSeq
KP3020;yes;Klebsiella pneumoniae;RefSeq
NU-CRE195;yes;Klebsiella pneumoniae;RefSeq
NU-CRE085;yes;Klebsiella pneumoniae;RefSeq
NU-CRE055;yes;Klebsiella pneumoniae;RefSeq
C39;yes;Klebsiella pneumoniae;RefSeq
C0674;yes;Klebsiella pneumoniae;RefSeq
IR5654;yes;Klebsiella pneumoniae;RefSeq
IR5726;yes;Klebsiella pneumoniae;RefSeq
JNK002;yes;Klebsiella pneumoniae;RefSeq
LZK001;yes;Klebsiella pneumoniae;RefSeq
CriePir154;yes;Klebsiella pneumoniae;RefSeq
CriePir120;yes;Klebsiella pneumoniae;RefSeq
CriePir116;yes;Klebsiella pneumoniae;RefSeq
CriePir75;yes;Klebsiella pneumoniae;RefSeq
CRKP-Urine1;yes;Klebsiella pneumoniae;RefSeq
CRKP-Urine2;yes;Klebsiella pneumoniae;RefSeq
CRKP-Blood1;yes;Klebsiella pneumoniae;RefSeq
CRKP-Feces3;yes;Klebsiella pneumoniae;RefSeq
KP19-3088;yes;Klebsiella pneumoniae;RefSeq
MAR14-456;yes;Klebsiella pneumoniae;RefSeq
ENT1332;yes;Klebsiella pneumoniae;RefSeq
KP19-3023;yes;Klebsiella pneumoniae;RefSeq
FRPDR;yes;Klebsiella pneumoniae;RefSeq
CRKP66R;yes;Klebsiella pneumoniae;RefSeq
S141;yes;Klebsiella pneumoniae;RefSeq
M169-3;yes;Klebsiella pneumoniae;RefSeq
BS433-2;yes;Klebsiella pneumoniae;RefSeq
BM334-2;yes;Klebsiella pneumoniae;RefSeq
M212-2;yes;Klebsiella pneumoniae;RefSeq
BM336-2-1;yes;Klebsiella pneumoniae;RefSeq
M186-2;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-12;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-11;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-9;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-8;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-7;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-6;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-5;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-4;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-3;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-2;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-1;yes;Klebsiella pneumoniae;RefSeq
JX-CR-hvKP-10;yes;Klebsiella pneumoniae;RefSeq
ATCC 43816;yes;Klebsiella pneumoniae;RefSeq
PartO-Kpneumoniae-RM8376;yes;Klebsiella pneumoniae;RefSeq
HS20R14;yes;Klebsiella pneumoniae;RefSeq
HJM-JCJ378;yes;Raoultella ornithinolytica;RefSeq
Mrs.Puff;yes;Klebsiella pneumoniae;RefSeq
PatrickStar;yes;Klebsiella pneumoniae;RefSeq
SeaSuperman;yes;Klebsiella pneumoniae;RefSeq
OceanRanger;yes;Klebsiella pneumoniae;RefSeq
BeachRanger;yes;Klebsiella pneumoniae;RefSeq
Gordon;yes;Klebsiella pneumoniae;RefSeq
Olaf;yes;Klebsiella pneumoniae;RefSeq
FK 6768;yes;Klebsiella pneumoniae;RefSeq
KpC5;yes;Klebsiella pneumoniae;RefSeq
KP2509;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1029;yes;Citrobacter koseri;RefSeq
KP697;yes;Klebsiella pneumoniae;RefSeq
CRKP52R;yes;Klebsiella pneumoniae;RefSeq
CRKP78R;yes;Klebsiella pneumoniae;RefSeq
Kp36336;yes;Klebsiella pneumoniae;RefSeq
WCHKP090329;yes;Klebsiella pneumoniae;RefSeq
WCHKP090357;yes;Klebsiella pneumoniae;RefSeq
WCHKP090361;yes;Klebsiella pneumoniae;RefSeq
WCHKP090374;yes;Klebsiella pneumoniae;RefSeq
BTS;yes;Klebsiella pneumoniae;RefSeq
XHKP6;yes;Klebsiella pneumoniae;RefSeq
XHKP53;yes;Klebsiella pneumoniae;RefSeq
XHKP75;yes;Klebsiella pneumoniae;RefSeq
XHKP309;yes;Klebsiella pneumoniae;RefSeq
XHKP502;yes;Klebsiella pneumoniae;RefSeq
XHKPN083;yes;Klebsiella pneumoniae;RefSeq
XHKPN391;yes;Klebsiella pneumoniae;RefSeq
B6753;yes;Klebsiella pneumoniae;RefSeq
ZJ27003;yes;Klebsiella pneumoniae;RefSeq
XY-1;yes;Raoultella sp.;RefSeq
KP_sx19_586;yes;Klebsiella pneumoniae;RefSeq
BA30371;yes;Klebsiella pneumoniae;RefSeq
TET32;yes;Raoultella ornithinolytica;RefSeq
ARLG-4874;yes;Klebsiella pneumoniae;RefSeq
2016_49;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1076;yes;Klebsiella pneumoniae;RefSeq
59493;yes;Klebsiella pneumoniae;RefSeq
42362;yes;Klebsiella pneumoniae;RefSeq
RJBSI76-pV;yes;Klebsiella pneumoniae;RefSeq
RJBSI76;yes;Klebsiella pneumoniae;RefSeq
RIVM_C014073;yes;Klebsiella pneumoniae;RefSeq
fekpn2511;yes;Klebsiella pneumoniae;RefSeq
RIVM_C015657;yes;Klebsiella pneumoniae;RefSeq
RIVM_C018500;yes;Klebsiella pneumoniae;RefSeq
33Kpn22;yes;Klebsiella pneumoniae;RefSeq
KPWX136;yes;Klebsiella pneumoniae;RefSeq
SAWA;yes;Klebsiella pneumoniae;RefSeq
SP968;yes;Klebsiella pneumoniae;RefSeq
FDAARGOS_1305;yes;Klebsiella pneumoniae;RefSeq
